PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Jonathan Taylor,Ind,RB,L 38-39,13.2,0,0,0,18,75,1,3,45,0,4,0,0,0,21,0,0,Cle,Home,7,10/24/23,7
Mike Evans,TB,WR,L 13-16,15.9,0,0,0,0,0,0,6,82,1,8,0,0,0,20.2,0,0,Atl,Home,7,10/24/23,7
Mac Jones,NE,QB,W 29-25,11,272,2,0,3,11,0,0,0,0,0,0,0,0,19.98,25,30,Buf,Home,8,10/24/23,7
T.J. Hockenson,Min,TE,W 22-17,14.3,0,0,0,0,0,0,11,86,0,12,0,0,0,19.6,0,0,SF,Home,4,10/24/23,7
Courtland Sutton,Den,WR,W 19-17,12.2,0,0,0,0,0,0,6,76,1,6,0,0,0,19.6,0,0,GB,Home,8,10/24/23,7
James Cook,Buf,RB,L 25-29,12.8,0,0,0,13,56,0,3,46,1,3,0,0,0,19.2,0,0,NE,Away,8,10/24/23,7
Christian Kirk,Jax,WR,W 31-24,13.3,0,0,0,0,0,0,6,90,1,6,0,1,0,19,0,0,NO,Away,9,10/24/23,7
Saquon Barkley,NYG,RB,W 14-7,18.2,0,0,0,21,77,0,3,41,1,4,0,1,0,18.8,0,0,Wsh,Home,9,10/24/23,7
Dallas Goedert,Phi,TE,W 31-17,12,0,0,0,0,0,0,5,77,1,5,0,0,0,18.7,0,0,Mia,Home,5,10/24/23,7
Joshua Palmer,LAC,WR,L 17-31,11.9,0,0,0,0,0,0,5,133,0,7,0,0,0,18.3,0,0,KC,Away,10,10/24/23,7
Trevor Lawrence,Jax,QB,W 31-24,15.1,204,1,0,8,59,0,0,0,0,0,0,0,0,18.06,20,29,NO,Away,9,10/24/23,7
Jakobi Meyers,LV,WR,L 12-30,13.4,0,0,0,0,0,0,7,50,1,13,0,0,0,18,0,0,Chi,Away,11,10/24/23,7
Stefon Diggs,Buf,WR,L 25-29,19.5,0,0,0,0,0,0,6,58,1,12,0,0,0,17.8,0,0,NE,Away,12,10/24/23,7
Derek Carr,NO,QB,L 24-31,14.2,301,1,1,3,14,0,0,0,0,0,0,0,0,17.44,33,55,Jax,Home,10,10/24/23,7
Jerome Ford,Cle,RB,W 39-38,12.1,0,0,0,11,74,1,2,20,0,4,0,0,0,17.4,0,0,Ind,Away,10,10/24/23,7
Marquez Valdes-Scantling,KC,WR,W 31-17,5,0,0,0,0,0,0,3,84,1,5,0,0,0,17.4,0,0,LAC,Home,13,10/24/23,7
Rashee Rice,KC,WR,W 31-17,10,0,0,0,0,0,0,5,60,1,6,0,0,0,17,0,0,LAC,Home,14,10/24/23,7
Taysom Hill,NO,TE,L 24-31,8.4,0,0,0,5,18,1,4,50,0,5,0,0,0,16.8,0,0,Jax,Home,6,10/24/23,7
Michael Pittman Jr.,Ind,WR,L 38-39,14,0,0,0,0,0,0,2,83,1,5,0,0,0,16.3,0,0,Cle,Home,16,10/24/23,7
Jaxon Smith-Njigba,Sea,WR,W 20-10,10.7,0,0,0,0,0,0,4,63,1,7,0,0,0,16.3,0,0,Ari,Home,16,10/24/23,7
Kendrick Bourne,NE,WR,W 29-25,10.8,0,0,0,0,0,0,6,63,1,7,0,1,0,16.3,0,0,Buf,Home,16,10/24/23,7
Baker Mayfield,TB,QB,L 13-16,16,275,1,1,3,32,0,0,0,0,0,0,0,0,16.2,27,42,Atl,Home,11,10/24/23,7
Joshua Dobbs,Min,QB,W 22-17,15.3,146,0,0,7,43,1,0,0,0,0,0,0,0,16.14,19,33,SF,Home,12,10/24/23,7
Jake Bobo,Sea,WR,W 20-10,6.8,0,0,0,0,0,0,4,61,1,5,0,0,0,16.1,0,0,Ari,Home,18,10/24/23,7
Isiah Pacheco,KC,RB,W 31-17,16.2,0,0,0,13,32,0,4,28,1,4,0,0,0,16,0,0,LAC,Home,11,10/24/23,7
Rachaad White,TB,RB,L 13-16,11.8,0,0,0,13,34,0,6,65,0,6,0,0,0,15.9,0,0,Atl,Home,12,10/24/23,7
Najee Harris,Pit,RB,W 24-17,8.4,0,0,0,14,53,1,3,15,0,3,0,0,0,15.8,0,0,LAR,Away,13,10/24/23,7
George Pickens,Pit,WR,W 24-17,12.4,0,0,0,0,0,0,5,107,0,8,0,0,0,15.7,0,0,LAR,Away,19,10/24/23,7
Dalton Kincaid,Buf,TE,L 25-29,6.4,0,0,0,0,0,0,8,75,0,8,0,0,0,15.5,0,0,NE,Away,7,10/24/23,7
Jordan Love,GB,QB,L 17-19,17.8,180,2,1,3,21,0,0,0,0,0,0,0,0,15.3,21,31,Den,Away,13,10/24/23,7
Kenny Pickett,Pit,QB,W 24-17,14.8,230,0,0,8,0,1,0,0,0,0,0,0,0,15.2,17,25,LAR,Away,14,10/24/23,7
Kareem Hunt,Cle,RB,W 39-38,8,0,0,0,10,31,2,0,0,0,1,0,0,0,15.1,0,0,Ind,Away,14,10/24/23,7
Terry McLaurin,Wsh,WR,L 7-14,13.1,0,0,0,0,0,0,6,90,0,9,0,0,0,15,0,0,NYG,Away,20,10/24/23,7
Rhamondre Stevenson,NE,RB,W 29-25,12.6,0,0,0,9,34,0,6,51,0,6,0,0,0,14.5,0,0,Buf,Home,15,10/24/23,7
Tyler Allgeier,Atl,RB,W 16-13,7.2,0,0,0,21,59,0,3,53,0,3,0,0,0,14.2,0,0,TB,Away,16,10/24/23,7
Matthew Stafford,LAR,QB,L 17-24,15.2,231,1,1,1,8,0,0,0,0,0,0,0,0,14.04,14,29,Pit,Home,15,10/24/23,7
Russell Wilson,Den,QB,W 19-17,16.2,194,1,0,1,21,0,0,0,0,0,0,0,0,13.86,20,29,GB,Home,16,10/24/23,7
Desmond Ridder,Atl,QB,W 16-13,13.3,250,0,0,6,38,1,0,0,0,0,0,3,0,13.8,19,25,TB,Away,17,10/24/23,7
Geno Smith,Sea,QB,W 20-10,16.8,219,2,1,6,10,0,0,0,0,0,0,1,0,13.76,18,24,Ari,Home,18,10/24/23,7
Darrell Henderson Jr.,LAR,RB,L 17-24,7.8,0,0,0,18,61,1,1,5,0,2,0,0,0,13.6,0,0,Pit,Home,17,10/24/23,7
Joshua Kelley,LAC,RB,L 17-31,3.6,0,0,0,7,75,1,0,0,0,0,0,0,0,13.5,0,0,KC,Away,18,10/24/23,7
DJ Moore,Chi,WR,W 30-12,13.7,0,0,0,0,0,0,8,54,0,9,0,0,0,13.4,0,0,LV,Home,21,10/24/23,7
Michael Thomas,NO,WR,L 24-31,12,0,0,0,0,0,0,3,42,1,7,0,0,0,13.2,0,0,Jax,Home,22,10/24/23,7
Kenneth Walker III,Sea,RB,W 20-10,20.9,0,0,0,26,105,0,2,6,0,3,0,0,0,13.1,0,0,Ari,Home,19,10/24/23,7
George Kittle,SF,TE,L 17-22,10.4,0,0,0,1,2,0,5,78,0,7,0,0,0,13,0,0,Min,Away,8,10/24/23,7
Diontae Johnson,Pit,WR,W 24-17,12.6,0,0,0,0,0,0,5,79,0,6,0,0,0,12.9,0,0,LAR,Away,23,10/24/23,7
Tyson Bagent,Chi,QB,W 30-12,12,162,1,0,3,24,0,0,0,0,0,0,0,0,12.88,21,29,LV,Home,19,10/24/23,7
Brock Purdy,SF,QB,L 17-22,16.7,272,1,2,5,19,0,0,0,0,0,0,0,0,12.78,21,30,Min,Away,20,10/24/23,7
Davante Adams,LV,WR,L 12-30,16.2,0,0,0,0,0,0,7,57,0,12,0,0,0,12.7,0,0,Chi,Away,24.5,10/24/23,7
Chris Olave,NO,WR,L 24-31,14.2,0,0,0,0,0,0,7,57,0,15,0,0,0,12.7,0,0,Jax,Home,24.5,10/24/23,7
Chris Godwin,TB,WR,L 13-16,12.2,0,0,0,0,0,0,6,66,0,12,0,0,0,12.6,0,0,Atl,Home,26,10/24/23,7
Javonte Williams,Den,RB,W 19-17,9.2,0,0,0,15,82,0,3,14,0,4,0,0,0,12.6,0,0,GB,Home,20,10/24/23,7
Jaylen Waddle,Mia,WR,L 17-31,16.6,0,0,0,0,0,0,6,63,0,6,0,0,0,12.3,0,0,Phi,Away,27,10/24/23,7
Gerald Everett,LAC,TE,L 17-31,8.2,0,0,0,0,0,0,3,26,1,4,0,0,0,11.6,0,0,KC,Away,9,10/24/23,7
Zay Flowers,Bal,WR,W 38-6,14.1,0,0,0,0,0,0,4,75,0,6,0,0,0,11.5,0,0,Det,Home,28,10/24/23,7
AJ Dillon,GB,RB,L 17-19,9,0,0,0,15,61,0,2,34,0,2,0,0,0,11.5,0,0,Den,Away,21.5,10/24/23,7
Emari Demercado,Ari,RB,L 10-20,3.4,0,0,0,13,58,0,4,17,0,5,0,0,0,11.5,0,0,Sea,Away,21.5,10/24/23,7
Drake London,Atl,WR,W 16-13,12.4,0,0,0,0,0,0,6,54,0,7,0,0,0,11.4,0,0,TB,Away,30,10/24/23,7
Jerry Jeudy,Den,WR,W 19-17,10.6,0,0,0,0,0,0,5,64,0,5,0,0,0,11.4,0,0,GB,Home,30,10/24/23,7
Demario Douglas,NE,WR,W 29-25,5.7,0,0,0,1,20,0,4,54,0,6,0,0,0,11.4,0,0,Buf,Home,30,10/24/23,7
Sam LaPorta,Det,TE,L 6-38,12.3,0,0,0,0,0,0,6,52,0,7,0,0,0,11.2,0,0,Bal,Away,10,10/24/23,7
Jayden Reed,GB,WR,L 17-19,8.6,0,0,0,0,0,0,3,21,1,4,0,0,0,11.1,0,0,Den,Away,32,10/24/23,7
Romeo Doubs,GB,WR,L 17-19,9.8,0,0,0,0,0,0,2,30,1,5,0,0,0,11,0,0,Den,Away,33,10/24/23,7
Brandon Powell,Min,WR,W 22-17,8.7,0,0,0,1,5,0,4,64,0,5,0,0,0,10.9,0,0,SF,Home,34,10/24/23,7
Justin Herbert,LAC,QB,L 17-31,18.9,259,1,2,2,5,0,0,0,0,0,0,0,0,10.86,17,30,KC,Away,21,10/24/23,7
Brandon Aiyuk,SF,WR,L 17-22,15.9,0,0,0,0,0,0,5,57,0,6,0,0,0,10.7,0,0,Min,Away,35,10/24/23,7
D'Andre Swift,Phi,RB,W 31-17,15.8,0,0,0,15,62,0,3,13,0,3,0,0,0,10.5,0,0,Mia,Home,23,10/24/23,7
David Njoku,Cle,TE,W 39-38,7.7,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,0,0,Ind,Away,11,10/24/23,7
Jauan Jennings,SF,WR,L 17-22,6.9,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,0,0,Min,Away,36,10/24/23,7
Tua Tagovailoa,Mia,QB,L 17-31,20.3,216,1,1,1,-3,0,0,0,0,0,0,0,0,10.34,23,32,Phi,Away,22,10/24/23,7
Jaylen Warren,Pit,RB,W 24-17,10.3,0,0,0,6,32,1,1,-1,0,2,0,0,0,10.1,0,0,LAR,Away,24,10/24/23,7
Tutu Atwell,LAR,WR,L 17-24,8.5,0,0,0,0,0,0,1,31,1,2,0,0,0,10.1,0,0,Pit,Home,37,10/24/23,7
Odell Beckham Jr.,Bal,WR,W 38-6,6.9,0,0,0,0,0,0,5,49,0,7,0,0,0,9.9,0,0,Det,Home,38.5,10/24/23,7
Elijah Moore,Cle,WR,W 39-38,10.8,0,0,0,0,0,0,4,59,0,7,0,0,0,9.9,0,0,Ind,Away,38.5,10/24/23,7
K.J. Osborn,Min,WR,W 22-17,12.1,0,0,0,0,0,0,5,47,0,6,0,0,0,9.7,0,0,SF,Home,40,10/24/23,7
Keenan Allen,LAC,WR,L 17-31,19,0,0,0,0,0,0,4,55,0,9,0,0,0,9.5,0,0,KC,Away,41.5,10/24/23,7
Evan Engram,Jax,TE,W 31-24,10.6,0,0,0,0,0,0,5,45,0,7,0,0,0,9.5,0,0,NO,Away,12,10/24/23,7
Jalin Hyatt,NYG,WR,W 14-7,5.9,0,0,0,0,0,0,2,75,0,5,0,0,0,9.5,0,0,Wsh,Home,41.5,10/24/23,7
Sam Howell,Wsh,QB,L 7-14,15.6,249,0,1,2,15,0,0,0,0,0,0,0,0,9.46,22,42,NYG,Away,23,10/24/23,7
Jared Goff,Det,QB,L 6-38,14.8,284,0,1,0,0,0,0,0,0,0,0,0,0,9.36,33,53,Bal,Away,24,10/24/23,7
Jahan Dotson,Wsh,WR,L 7-14,7,0,0,0,0,0,0,5,43,0,8,0,0,0,9.3,0,0,NYG,Away,43,10/24/23,7
Cade Otton,TB,TE,L 13-16,6.4,0,0,0,0,0,0,5,43,0,6,0,0,0,9.3,0,0,Atl,Home,13,10/24/23,7
Logan Thomas,Wsh,TE,L 7-14,8.7,0,0,0,0,0,0,4,51,0,6,0,0,0,9.1,0,0,NYG,Away,14,10/24/23,7
Ezekiel Elliott,NE,RB,W 29-25,7.5,0,0,0,11,31,1,0,0,0,1,0,0,0,9.1,0,0,Buf,Home,25,10/24/23,7
DeVonta Smith,Phi,WR,W 31-17,14.7,0,0,0,0,0,0,4,49,0,5,0,0,0,8.9,0,0,Mia,Home,44,10/24/23,7
Aaron Jones,GB,RB,L 17-19,15.7,0,0,0,8,35,0,3,22,0,5,0,0,0,8.7,0,0,Den,Away,26,10/24/23,7
Mike Gesicki,NE,TE,W 29-25,5.9,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5,0,0,Buf,Home,15,10/24/23,7
Brian Robinson Jr.,Wsh,RB,L 7-14,11.6,0,0,0,8,23,1,0,0,0,1,0,0,0,8.3,0,0,NYG,Away,27,10/24/23,7
Alec Pierce,Ind,WR,L 38-39,4.4,0,0,0,0,0,0,3,53,0,3,0,0,0,8.3,0,0,Cle,Home,45,10/24/23,7
Nelson Agholor,Bal,WR,W 38-6,5.1,0,0,0,0,0,0,1,12,1,1,0,0,0,8.2,0,0,Det,Home,46,10/24/23,7
Cam Akers,Min,RB,W 22-17,4.8,0,0,0,10,31,0,2,30,0,3,0,0,0,8.1,0,0,SF,Home,28,10/24/23,7
Marquise Brown,Ari,WR,L 10-20,14.9,0,0,0,0,0,0,3,49,0,7,0,0,0,7.9,0,0,Sea,Away,47,10/24/23,7
Tyler Lockett,Sea,WR,W 20-10,14.8,0,0,0,0,0,0,4,38,0,5,0,0,0,7.8,0,0,Ari,Home,48,10/24/23,7
Kyle Pitts,Atl,TE,W 16-13,9.7,0,0,0,0,0,0,3,47,0,5,0,0,0,7.7,0,0,TB,Away,16,10/24/23,7
Kenneth Gainwell,Phi,RB,W 31-17,5.1,0,0,0,8,16,1,0,0,0,0,0,0,0,7.6,0,0,Mia,Home,29,10/24/23,7
Khalil Shakir,Buf,WR,L 25-29,2.3,0,0,0,0,0,0,4,35,0,4,0,0,0,7.5,0,0,NE,Away,49.5,10/24/23,7
Jamal Agnew,Jax,WR,W 31-24,2.6,0,0,0,1,-1,0,4,36,0,6,0,0,0,7.5,0,0,NO,Away,49.5,10/24/23,7
Darnell Mooney,Chi,WR,W 30-12,6.4,0,0,0,1,2,0,4,32,0,5,0,0,0,7.4,0,0,LV,Home,51,10/24/23,7
Zack Moss,Ind,RB,L 38-39,9.9,0,0,0,18,57,0,1,5,0,2,0,0,0,7.2,0,0,Cle,Home,30,10/24/23,7
Rashid Shaheed,NO,WR,L 24-31,8.6,0,0,0,1,4,0,4,28,0,8,0,0,0,7.2,0,0,Jax,Home,52,10/24/23,7
Pharaoh Brown,NE,TE,W 29-25,0.5,0,0,0,0,0,0,2,51,0,2,0,0,0,7.1,0,0,Buf,Home,17,10/24/23,7
Samaje Perine,Den,RB,W 19-17,4.3,0,0,0,2,10,0,3,31,0,3,0,0,0,7.1,0,0,GB,Home,31,10/24/23,7
Luke Musgrave,GB,TE,L 17-19,8.3,0,0,0,0,0,0,4,30,0,5,0,0,0,7,0,0,Den,Away,18,10/24/23,7
Cooper Kupp,LAR,WR,L 17-24,20.7,0,0,0,0,0,0,2,29,0,7,0,0,0,6.9,0,0,Pit,Home,53,10/24/23,7
Cedrick Wilson Jr.,Mia,WR,L 17-31,3.4,0,0,0,0,0,0,2,48,0,3,0,0,0,6.8,0,0,Phi,Away,54,10/24/23,7
Royce Freeman,LAR,RB,L 17-24,8.2,0,0,0,12,66,0,0,0,0,0,0,0,0,6.6,0,0,Pit,Home,32,10/24/23,7
Curtis Samuel,Wsh,WR,L 7-14,10.1,0,0,0,0,0,0,4,25,0,8,0,0,0,6.5,0,0,NYG,Away,55,10/24/23,7
Darrynton Evans,Chi,RB,W 30-12,4.7,0,0,0,14,48,0,1,6,0,3,0,0,0,6.4,0,0,LV,Home,33,10/24/23,7
Foster Moreau,NO,TE,L 24-31,3.2,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,0,0,Jax,Home,19,10/24/23,7
Josh Reynolds,Det,WR,L 6-38,7.5,0,0,0,0,0,0,2,43,0,3,0,0,0,6.3,0,0,Bal,Away,56,10/24/23,7
Alexander Mattison,Min,RB,W 22-17,12.6,0,0,0,8,39,0,2,3,0,3,0,0,0,6.2,0,0,SF,Home,34,10/24/23,7
Raheem Mostert,Mia,RB,L 17-31,18.3,0,0,0,9,45,0,1,6,0,3,0,0,0,6.1,0,0,Phi,Away,35,10/24/23,7
Trey McBride,Ari,TE,L 10-20,6.6,0,0,0,0,0,0,3,29,0,6,0,0,0,5.9,0,0,Sea,Away,20,10/24/23,7
Justice Hill,Bal,RB,W 38-6,8.2,0,0,0,4,46,0,1,2,0,1,0,0,0,5.8,0,0,Det,Home,36.5,10/24/23,7
Zamir White,LV,RB,L 12-30,2.8,0,0,0,2,2,0,3,26,0,3,0,0,0,5.8,0,0,Chi,Away,36.5,10/24/23,7
Christian Watson,GB,WR,L 17-19,12.5,0,0,0,0,0,0,3,27,0,5,0,0,0,5.7,0,0,Den,Away,57,10/24/23,7
Jonnu Smith,Atl,TE,W 16-13,9.1,0,0,0,0,0,0,3,27,0,3,0,0,0,5.7,0,0,TB,Away,21,10/24/23,7
Cordarrelle Patterson,Atl,RB,W 16-13,1.4,0,0,0,10,56,0,0,0,0,0,0,0,0,5.6,0,0,TB,Away,39,10/24/23,7
Scott Miller,Atl,WR,W 16-13,0.9,0,0,0,0,0,0,1,46,0,1,0,0,0,5.6,0,0,TB,Away,59,10/24/23,7
Austin Ekeler,LAC,RB,L 17-31,18.7,0,0,0,14,45,0,1,1,0,2,0,0,0,5.6,0,0,KC,Away,39,10/24/23,7
Jaleel McLaughlin,Den,RB,W 19-17,8.7,0,0,0,5,45,0,1,1,0,2,0,0,0,5.6,0,0,GB,Home,39,10/24/23,7
Michael Wilson,Ari,WR,L 10-20,6.4,0,0,0,0,0,0,3,26,0,5,0,0,0,5.6,0,0,Sea,Away,59,10/24/23,7
Rashod Bateman,Bal,WR,W 38-6,4.5,0,0,0,0,0,0,2,36,0,3,0,0,0,5.6,0,0,Det,Home,59,10/24/23,7
PJ Walker,Cle,QB,W 39-38,0,178,0,1,3,3,0,0,0,0,0,0,0,0,5.42,15,32,Ind,Away,25,10/24/23,7
Tyler Scott,Chi,WR,W 30-12,5.3,0,0,0,2,14,0,2,19,0,3,0,0,0,5.3,0,0,LV,Home,61,10/24/23,7
Antonio Gibson,Wsh,RB,L 7-14,6.6,0,0,0,2,7,0,2,24,0,2,0,0,0,5.1,0,0,NYG,Away,42,10/24/23,7
Josh Jacobs,LV,RB,L 12-30,17.8,0,0,0,11,35,0,1,6,0,4,0,0,0,5.1,0,0,Chi,Away,42,10/24/23,7
Patrick Ricard,Bal,RB,W 38-6,0.4,0,0,0,0,0,0,2,31,0,2,0,0,0,5.1,0,0,Det,Home,42,10/24/23,7
Aidan O'Connell,LV,QB,L 12-30,0,75,1,1,0,0,0,0,0,0,0,0,0,0,5,10,13,Chi,Away,26,10/24/23,7
Zach Ertz,Ari,TE,L 10-20,7.1,0,0,0,0,0,0,3,19,0,4,0,0,0,4.9,0,0,Sea,Away,22,10/24/23,7
Latavius Murray,Buf,RB,L 25-29,8.8,0,0,0,4,8,0,2,20,0,2,0,0,0,4.8,0,0,NE,Away,44,10/24/23,7
Hunter Henry,NE,TE,W 29-25,7,0,0,0,0,0,0,2,27,0,3,0,0,0,4.7,0,0,Buf,Home,23,10/24/23,7
Emanuel Wilson,GB,RB,L 17-19,0,0,0,0,2,19,0,2,8,0,2,0,0,0,4.7,0,0,Den,Away,45,10/24/23,7
Rondale Moore,Ari,WR,L 10-20,8.5,0,0,0,4,24,0,2,2,0,4,0,0,0,4.6,0,0,Sea,Away,62,10/24/23,7
Jerick McKinnon,KC,RB,W 31-17,6.3,0,0,0,2,2,0,2,24,0,2,0,0,0,4.6,0,0,LAC,Home,46,10/24/23,7
Colby Parkinson,Sea,TE,W 20-10,5.3,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,0,0,Ari,Home,24,10/24/23,7
Connor Heyward,Pit,TE,W 24-17,6.1,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,0,0,LAR,Away,25,10/24/23,7
Amari Cooper,Cle,WR,W 39-38,12.8,0,0,0,0,0,0,2,22,0,8,0,0,0,4.2,0,0,Ind,Away,63.5,10/24/23,7
Donovan Peoples-Jones,Det,WR,L 6-38,5.5,0,0,0,0,0,0,2,22,0,3,0,0,0,4.2,0,0,Bal,Away,63.5,10/24/23,7
Dawson Knox,Buf,TE,L 25-29,7.3,0,0,0,0,0,0,1,10,0,3,0,0,0,4,0,0,NE,Away,26,10/24/23,7
Kalif Raymond,Det,WR,L 6-38,4.6,0,0,0,0,0,0,2,20,0,2,0,0,0,4,0,0,Bal,Away,65.5,10/24/23,7
Ray-Ray McCloud III,SF,WR,L 17-22,4.8,0,0,0,0,0,0,2,20,0,3,0,0,0,4,0,0,Min,Away,65.5,10/24/23,7
Austin Hooper,LV,TE,L 12-30,2,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,0,0,Chi,Away,27,10/24/23,7
Tre Tucker,LV,WR,L 12-30,2.5,0,0,0,1,2,0,2,16,0,3,0,0,0,3.8,0,0,Chi,Away,67,10/24/23,7
Tim Jones,Jax,WR,W 31-24,3,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,0,0,NO,Away,68,10/24/23,7
Skyy Moore,KC,WR,W 31-17,7.1,0,0,0,0,0,0,2,15,0,3,0,0,0,3.5,0,0,LAC,Home,69,10/24/23,7
Craig Reynolds,Det,RB,L 6-38,6.4,0,0,0,3,16,0,1,9,0,1,0,0,0,3.5,0,0,Bal,Away,47,10/24/23,7
Noah Fant,Sea,TE,W 20-10,4.6,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,0,0,Ari,Home,28,10/24/23,7
Hunter Renfrow,LV,WR,L 12-30,1,0,0,0,0,0,0,2,14,0,3,0,0,0,3.4,0,0,Chi,Away,70.5,10/24/23,7
Derius Davis,LAC,WR,L 17-31,1.9,0,0,0,3,14,0,1,10,0,2,0,0,0,3.4,0,0,KC,Away,70.5,10/24/23,7
Dontayvion Wicks,GB,WR,L 17-19,3.2,14,0,0,1,1,0,1,17,0,1,0,0,0,3.36,1,1,Den,Away,72,10/24/23,7
Marquise Goodwin,Cle,WR,W 39-38,1.9,0,0,0,1,17,0,1,6,0,2,0,0,0,3.3,0,0,Ind,Away,73.5,10/24/23,7
Michael Mayer,LV,TE,L 12-30,6.1,0,0,0,0,0,0,2,13,0,4,0,0,0,3.3,0,0,Chi,Away,29,10/24/23,7
Isaiah Hodgins,NYG,WR,W 14-7,2.4,0,0,0,0,0,0,2,13,0,4,0,0,0,3.3,0,0,Wsh,Home,73.5,10/24/23,7
Wan'Dale Robinson,NYG,WR,W 14-7,8.9,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,0,0,Wsh,Home,75.5,10/24/23,7
Darius Slayton,NYG,WR,W 14-7,7,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,0,0,Wsh,Home,75.5,10/24/23,7
Chris Rodriguez Jr.,Wsh,RB,L 7-14,1.8,0,0,0,7,31,0,0,0,0,0,0,0,0,3.1,0,0,NYG,Away,48,10/24/23,7
Quentin Johnston,LAC,WR,L 17-31,7.1,0,0,0,0,0,0,1,20,0,2,0,0,0,3,0,0,KC,Away,77,10/24/23,7
KhaDarel Hodge,Atl,WR,W 16-13,0.9,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,0,0,TB,Away,78,10/24/23,7
Josh Oliver,Min,TE,W 22-17,3.3,0,0,0,0,0,0,2,6,0,2,0,0,0,2.6,0,0,SF,Home,30.5,10/24/23,7
Byron Pringle,Wsh,WR,L 7-14,1.1,0,0,0,0,0,0,1,16,0,1,0,0,0,2.6,0,0,NYG,Away,79,10/24/23,7
Marcedes Lewis,Chi,TE,W 30-12,0,0,0,0,0,0,0,1,16,0,1,0,0,0,2.6,0,0,LV,Home,30.5,10/24/23,7
Pierre Strong Jr.,Cle,RB,W 39-38,0.1,0,0,0,8,25,0,0,0,0,0,0,0,0,2.5,0,0,Ind,Away,49,10/24/23,7
Deven Thompkins,TB,WR,L 13-16,5.8,0,0,0,0,0,0,3,14,0,3,0,1,0,2.4,0,0,Atl,Home,80,10/24/23,7
Kadarius Toney,KC,WR,W 31-17,8.9,0,0,0,0,0,0,1,13,0,1,0,0,0,2.3,0,0,LAC,Home,81,10/24/23,7
Ty Chandler,Min,RB,W 22-17,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,SF,Home,50,10/24/23,7
Ross Dwelley,SF,TE,L 17-22,0.5,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,Min,Away,32,10/24/23,7
Jalen Reagor,NE,WR,W 29-25,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,Buf,Home,82,10/24/23,7
Deonte Harty,Buf,WR,L 25-29,4.3,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,0,NE,Away,83,10/24/23,7
Matt Breida,NYG,RB,W 14-7,3.3,0,0,0,3,4,0,1,5,0,1,0,0,0,1.9,0,0,Wsh,Home,51.5,10/24/23,7
Donald Parham Jr.,LAC,TE,L 17-31,4.3,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,0,0,KC,Away,33,10/24/23,7
Keaton Mitchell,Bal,RB,W 38-6,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,Det,Home,51.5,10/24/23,7
DeVante Parker,NE,WR,W 29-25,6.9,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,Buf,Home,84,10/24/23,7
Noah Gray,KC,TE,W 31-17,4.8,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,LAC,Home,34.5,10/24/23,7
Geoff Swaim,Ari,TE,L 10-20,1.1,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,Sea,Away,34.5,10/24/23,7
Tyler Higbee,LAR,TE,L 17-24,7.4,0,0,0,0,0,0,1,7,0,3,0,0,0,1.7,0,0,Pit,Home,36,10/24/23,7
Allen Robinson II,Pit,WR,W 24-17,4.5,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,LAR,Away,86,10/24/23,7
Braxton Berrios,Mia,WR,L 17-31,4.9,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,0,0,Phi,Away,86,10/24/23,7
Trishton Jackson,Min,WR,W 22-17,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,SF,Home,86,10/24/23,7
Gabe Davis,Buf,WR,L 25-29,9.7,0,0,0,0,0,0,1,6,0,5,0,0,0,1.6,0,0,NE,Away,88.5,10/24/23,7
Mecole Hardman Jr.,KC,WR,W 31-17,0.2,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,0,0,LAC,Home,88.5,10/24/23,7
