"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Tutu Atwell","LAR","WR","W 17-16",7.9,0,0,0,0,0,0,1,17,0,3,0,0,0,2.7,0,0,"Sea","Home",82,"11/21/23",11
"Tutu Atwell","LAR","WR","W 37-14",5.6,0,0,0,0,0,0,3,76,0,3,0,0,0,10.6,0,0,"Ari","Away",36,"11/28/23",12
"Tutu Atwell","LAR","WR","W 36-19",5.8,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,0,0,"Cle","Home",81,"12/5/23",13
"Tutu Atwell","LAR","WR","L 31-37",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Bal","Away",134,"12/12/23",14
"Tutu Atwell","LAR","WR","W 30-22",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",144.5,"12/26/23",16
"Tutu Atwell","LAR","WR","W 26-25",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Away",137.5,"1/2/24",17
"Tutu Atwell","LAR","WR","W 21-20",6.1,0,0,0,1,-4,0,2,7,0,4,0,0,0,4.3,0,0,"SF","Away",72.5,"1/9/24",18
"Ty Chandler","Min","RB","L 17-20",6.5,0,0,0,3,0,0,1,18,0,1,0,0,0,2.8,0,0,"TB","Home",57.5,"9/12/23",1
"Ty Chandler","Min","RB","L 28-34",5.7,0,0,0,1,0,0,2,9,0,2,0,0,0,2.9,0,0,"Phi","Away",55.5,"9/19/23",2
"Ty Chandler","Min","RB","L 24-28",6.5,0,0,0,3,27,0,1,4,0,2,0,0,0,4.1,0,0,"LAC","Home",53,"9/26/23",3
"Ty Chandler","Min","RB","W 21-13",3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Away",93.5,"10/3/23",4
"Ty Chandler","Min","RB","L 20-27",0.1,0,0,0,1,15,0,0,0,0,0,0,0,0,1.5,0,0,"KC","Home",61,"10/10/23",5
"Ty Chandler","Min","RB","W 19-13",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",93,"10/17/23",6
"Ty Chandler","Min","RB","W 22-17",0,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,"SF","Home",50,"10/24/23",7
"Ty Chandler","Min","RB","W 24-10",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",97,"10/31/23",8
"Ty Chandler","Min","RB","W 31-28",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",82.5,"11/7/23",9
"Ty Chandler","Min","RB","W 27-19",4.4,0,0,0,15,45,1,0,0,0,0,0,0,0,10.5,0,0,"NO","Home",27.5,"11/14/23",10
"Ty Chandler","Min","RB","L 20-21",7.3,0,0,0,10,73,0,4,37,0,4,0,0,0,15,0,0,"Den","Away",15,"11/21/23",11
"Ty Chandler","Min","RB","L 10-12",7.1,0,0,0,4,8,0,1,3,0,2,0,0,0,2.1,0,0,"Chi","Home",62.5,"11/28/23",12
"Ty Chandler","Min","RB","W 3-0",6.9,0,0,0,12,35,0,3,7,0,3,0,0,0,7.2,0,0,"LV","Away",40,"12/12/23",14
"Ty Chandler","Min","RB","L 24-27",12.4,0,0,0,23,132,1,3,25,0,4,0,0,0,24.7,0,0,"Cin","Away",4,"12/19/23",15
"Ty Chandler","Min","RB","L 24-30",13.2,0,0,0,8,17,1,0,0,0,0,0,0,0,7.7,0,0,"Det","Home",42,"12/26/23",16
"Ty Chandler","Min","RB","L 10-33",13.3,0,0,0,10,40,0,3,24,0,3,0,0,0,9.4,0,0,"GB","Home",31,"1/2/24",17
"Ty Chandler","Min","RB","L 20-30",12.6,0,0,0,12,69,0,2,20,0,3,0,0,0,10.9,0,0,"Det","Away",26,"1/9/24",18
"Ty Johnson","Buf","RB","L 25-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",76,"10/24/23",7
"Ty Johnson","Buf","RB","W 24-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Home",97,"10/31/23",8
"Ty Johnson","Buf","RB","L 18-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Away",82.5,"11/7/23",9
"Ty Johnson","Buf","RB","L 22-24",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,0,0,"Den","Home",69,"11/14/23",10
"Ty Johnson","Buf","RB","W 32-6",0,0,0,0,3,11,0,3,47,1,3,0,0,0,14.8,0,0,"NYJ","Home",16,"11/21/23",11
"Ty Johnson","Buf","RB","L 34-37",1.9,0,0,0,6,19,0,0,0,0,0,0,0,0,1.9,0,0,"Phi","Away",64,"11/28/23",12
"Ty Johnson","Buf","RB","W 20-17",3.6,0,0,0,5,19,0,2,2,0,2,0,0,0,4.1,0,0,"KC","Away",48,"12/12/23",14
"Ty Johnson","Buf","RB","W 31-10",4.2,0,0,0,9,54,0,1,4,0,1,0,0,0,6.8,0,0,"Dal","Home",40,"12/19/23",15
"Ty Johnson","Buf","RB","W 27-21",5.4,0,0,0,5,22,0,0,0,0,0,0,0,0,2.2,0,0,"NE","Home",67.5,"1/2/24",17
"Ty Johnson","Buf","RB","W 21-14",4.9,0,0,0,1,5,0,1,9,0,1,0,0,0,2.4,0,0,"Mia","Away",54,"1/9/24",18
"Ty Montgomery II","NE","RB","L 20-25",1.4,0,0,0,1,7,0,2,9,0,3,0,0,0,3.6,0,0,"Phi","Home",54,"9/12/23",1
"Ty Montgomery II","NE","RB","L 17-24",1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Mia","Home",96,"9/19/23",2
"Ty Montgomery II","NE","RB","W 15-10",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Away",95.5,"9/26/23",3
"Ty Montgomery II","NE","RB","L 3-38",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",93.5,"10/3/23",4
"Ty Montgomery II","NE","RB","L 0-34",0.1,0,0,0,1,0,0,1,5,0,4,0,0,0,1.5,0,0,"NO","Home",61,"10/10/23",5
"Ty Montgomery II","NE","RB","L 17-21",1.6,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"LV","Away",64,"10/17/23",6
"Ty Montgomery II","NE","RB","W 29-25",1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",76,"10/24/23",7
"Ty Montgomery II","NE","RB","L 17-31",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",97,"10/31/23",8
"Ty Montgomery II","NE","RB","L 17-20",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wsh","Home",82.5,"11/7/23",9
"Ty Montgomery II","NE","RB","L 6-10",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",83,"11/14/23",10
"Ty Montgomery II","NE","RB","L 7-10",0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NYG","Away",90,"11/28/23",12
"Tyjae Spears","Ten","RB","L 15-16",3.4,0,0,0,3,27,0,1,1,0,4,0,0,0,3.8,0,0,"NO","Away",52.5,"9/12/23",1
"Tyjae Spears","Ten","RB","W 27-24",6,0,0,0,8,49,0,2,6,0,2,0,0,0,7.5,0,0,"LAC","Home",32,"9/19/23",2
"Tyjae Spears","Ten","RB","L 3-27",5.5,0,0,0,4,6,0,4,3,0,4,0,0,0,4.9,0,0,"Cle","Away",49.5,"9/26/23",3
"Tyjae Spears","Ten","RB","W 27-3",8.7,0,0,0,5,40,0,3,18,0,4,0,0,0,8.8,0,0,"Cin","Home",29,"10/3/23",4
"Tyjae Spears","Ten","RB","L 16-23",8.7,0,0,0,7,34,1,4,35,0,5,0,0,0,16.9,0,0,"Ind","Away",9,"10/10/23",5
"Tyjae Spears","Ten","RB","L 16-24",9.5,0,0,0,4,15,0,1,48,0,1,0,0,0,7.3,0,0,"Bal","Home",30,"10/17/23",6
"Tyjae Spears","Ten","RB","W 28-23",7.4,0,0,0,3,27,0,3,9,0,4,0,0,0,6.6,0,0,"Atl","Home",40,"10/31/23",8
"Tyjae Spears","Ten","RB","L 16-20",7.9,0,0,0,5,18,0,4,4,0,6,0,0,0,6.2,0,0,"Pit","Away",35.5,"11/7/23",9
"Tyjae Spears","Ten","RB","L 6-20",9,0,0,0,5,18,0,4,42,0,5,0,0,0,10,0,0,"TB","Away",30,"11/14/23",10
"Tyjae Spears","Ten","RB","L 14-34",9.2,0,0,0,4,14,0,2,12,0,2,0,0,0,4.6,0,0,"Jax","Away",41,"11/21/23",11
"Tyjae Spears","Ten","RB","W 17-10",9.1,0,0,0,2,6,0,1,1,0,3,0,0,0,1.7,0,0,"Car","Home",65,"11/28/23",12
"Tyjae Spears","Ten","RB","L 28-31",8.5,0,0,0,16,75,0,4,13,0,6,0,0,0,12.8,0,0,"Ind","Home",16,"12/5/23",13
"Tyjae Spears","Ten","RB","W 28-27",8.7,0,0,0,7,29,0,6,89,0,8,0,0,0,17.8,0,0,"Mia","Away",13,"12/12/23",14
"Tyjae Spears","Ten","RB","L 16-19",10,0,0,0,9,30,0,1,7,0,1,0,0,0,4.7,0,0,"Hou","Home",48,"12/19/23",15
"Tyjae Spears","Ten","RB","L 17-20",10.9,0,0,0,9,40,0,5,27,0,6,0,0,0,11.7,0,0,"Sea","Home",23,"12/26/23",16
"Tyjae Spears","Ten","RB","L 3-26",10.7,0,0,0,6,0,0,4,29,0,6,0,0,0,6.9,0,0,"Hou","Away",42.5,"1/2/24",17
"Tyjae Spears","Ten","RB","W 28-20",11.9,0,0,0,3,25,1,3,41,1,3,0,0,0,21.6,0,0,"Jax","Home",8,"1/9/24",18
"Tylan Wallace","Bal","WR","W 25-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Home",135,"9/12/23",1
"Tylan Wallace","Bal","WR","W 27-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Away",145,"9/19/23",2
"Tylan Wallace","Bal","WR","L 19-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",141,"9/26/23",3
"Tylan Wallace","Bal","WR","W 37-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Home",126.5,"11/7/23",9
"Tylan Wallace","Bal","WR","W 34-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Home",126,"11/21/23",11
"Tylan Wallace","Bal","WR","W 20-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Away",149,"11/28/23",12
"Tylan Wallace","Bal","WR","W 37-31",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,"LAR","Home",56,"12/12/23",14
"Tylan Wallace","Bal","WR","W 23-7",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",140,"12/19/23",15
"Tylan Wallace","Bal","WR","W 33-19",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Away",144.5,"12/26/23",16
"Tylan Wallace","Bal","WR","W 56-19",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Home",137.5,"1/2/24",17
"Tylan Wallace","Bal","WR","L 10-17",5.8,0,0,0,0,0,0,1,11,0,2,0,0,0,2.1,0,0,"Pit","Home",95.5,"1/9/24",18
"Tyler Allgeier","Atl","RB","W 24-10",8.8,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4,0,0,"Car","Home",4,"9/12/23",1
"Tyler Allgeier","Atl","RB","W 25-24",13.2,0,0,0,16,48,0,0,0,0,0,0,0,0,4.8,0,0,"GB","Home",49,"9/19/23",2
"Tyler Allgeier","Atl","RB","L 6-20",11.6,0,0,0,7,12,0,2,17,0,3,0,0,0,4.9,0,0,"Det","Away",49.5,"9/26/23",3
"Tyler Allgeier","Atl","RB","L 7-23",10.1,0,0,0,7,16,0,1,-4,0,2,0,0,0,2.2,0,0,"Jax","Away",66.5,"10/3/23",4
"Tyler Allgeier","Atl","RB","W 21-19",9.5,0,0,0,17,40,0,0,0,0,1,0,0,0,6,0,0,"Hou","Home",34,"10/10/23",5
"Tyler Allgeier","Atl","RB","L 16-24",10,0,0,0,13,51,0,0,0,0,1,0,0,0,5.1,0,0,"Wsh","Home",41,"10/17/23",6
"Tyler Allgeier","Atl","RB","W 16-13",7.2,0,0,0,21,59,0,3,53,0,3,0,0,0,14.2,0,0,"TB","Away",16,"10/24/23",7
"Tyler Allgeier","Atl","RB","L 23-28",8.1,0,0,0,8,31,0,0,0,0,0,0,0,0,3.1,0,0,"Ten","Away",59,"10/31/23",8
"Tyler Allgeier","Atl","RB","L 28-31",7.1,0,0,0,12,39,1,2,-9,0,3,0,0,0,11,0,0,"Min","Home",19.5,"11/7/23",9
"Tyler Allgeier","Atl","RB","L 23-25",9,0,0,0,9,31,0,1,7,0,1,0,0,0,4.8,0,0,"Ari","Away",43,"11/14/23",10
"Tyler Allgeier","Atl","RB","W 24-15",8.3,0,0,0,10,64,0,0,0,0,0,0,0,0,6.4,0,0,"NO","Home",44,"11/28/23",12
"Tyler Allgeier","Atl","RB","W 13-8",7.1,0,0,0,8,26,0,0,0,0,0,0,0,0,2.6,0,0,"NYJ","Away",47,"12/5/23",13
"Tyler Allgeier","Atl","RB","L 25-29",5.9,0,0,0,9,40,0,0,0,0,0,0,0,0,4,0,0,"TB","Home",49.5,"12/12/23",14
"Tyler Allgeier","Atl","RB","L 7-9",6.1,0,0,0,14,45,0,1,6,0,1,0,0,0,6.1,0,0,"Car","Away",43,"12/19/23",15
"Tyler Allgeier","Atl","RB","W 29-10",6.6,0,0,0,9,69,1,1,19,0,1,0,0,0,15.8,0,0,"Ind","Home",13,"12/26/23",16
"Tyler Allgeier","Atl","RB","L 17-37",6.4,0,0,0,5,13,0,1,75,1,1,0,0,0,15.8,0,0,"Chi","Away",15,"1/2/24",17
"Tyler Allgeier","Atl","RB","L 17-48",6.2,0,0,0,6,24,0,3,10,0,3,0,0,0,6.4,0,0,"NO","Away",37,"1/9/24",18
"Tyler Boyd","Cin","WR","L 3-24",8.1,0,0,0,0,0,0,2,10,0,3,0,0,0,3,0,0,"Cle","Away",88.5,"9/12/23",1
"Tyler Boyd","Cin","WR","L 24-27",8.8,0,0,0,0,0,0,6,52,0,8,0,0,0,11.2,0,0,"Bal","Home",49,"9/19/23",2
"Tyler Boyd","Cin","WR","W 19-16",9.3,0,0,0,0,0,0,5,39,0,9,0,0,0,8.9,0,0,"LAR","Home",51,"9/26/23",3
"Tyler Boyd","Cin","WR","L 3-27",10.4,0,0,0,0,0,0,4,26,0,7,0,0,0,6.6,0,0,"Ten","Away",57,"10/3/23",4
"Tyler Boyd","Cin","WR","W 34-20",11.7,0,0,0,0,0,0,6,39,0,7,0,0,0,9.9,0,0,"Ari","Away",34.5,"10/10/23",5
"Tyler Boyd","Cin","WR","W 17-13",9.9,0,0,0,0,0,0,7,38,1,7,0,0,0,16.8,0,0,"Sea","Home",17,"10/17/23",6
"Tyler Boyd","Cin","WR","W 31-17",9.8,0,0,0,1,6,0,3,40,1,3,0,0,0,13.6,0,0,"SF","Away",31,"10/31/23",8
"Tyler Boyd","Cin","WR","W 24-18",8.9,0,0,0,0,0,0,3,56,0,5,0,0,0,8.6,0,0,"Buf","Home",37,"11/7/23",9
"Tyler Boyd","Cin","WR","L 27-30",11.7,0,0,0,0,0,0,8,117,0,12,0,0,0,19.7,0,0,"Hou","Home",10,"11/14/23",10
"Tyler Boyd","Cin","WR","L 20-34",12.2,0,0,0,0,0,0,3,22,0,6,0,0,0,5.2,0,0,"Bal","Away",62,"11/21/23",11
"Tyler Boyd","Cin","WR","L 10-16",9.7,0,0,0,0,0,0,3,23,0,5,0,0,0,5.3,0,0,"Pit","Home",78,"11/28/23",12
"Tyler Boyd","Cin","WR","W 34-31",7,0,0,1,1,5,0,5,37,0,7,0,0,0,7.2,0,1,"Jax","Away",46,"12/5/23",13
"Tyler Boyd","Cin","WR","W 34-14",7.9,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,0,0,"Ind","Home",70.5,"12/12/23",14
"Tyler Boyd","Cin","WR","W 27-24",6.1,0,0,0,0,0,0,2,53,0,5,0,0,0,7.3,0,0,"Min","Home",52,"12/19/23",15
"Tyler Boyd","Cin","WR","L 11-34",10.3,0,0,0,0,0,0,5,59,0,7,0,0,0,10.9,0,0,"Pit","Away",37,"12/26/23",16
"Tyler Boyd","Cin","WR","L 17-25",7,0,0,0,0,0,0,2,29,0,2,0,0,0,4.9,0,0,"KC","Away",70.5,"1/2/24",17
"Tyler Boyd","Cin","WR","W 31-14",6.4,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4,0,0,"Cle","Home",110,"1/9/24",18
"Tyler Conklin","NYJ","TE","W 22-16",7.1,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,"Buf","Home",47.5,"9/12/23",1
"Tyler Conklin","NYJ","TE","L 10-30",6.3,0,0,0,0,0,0,5,50,0,6,0,0,0,10,0,0,"Dal","Away",13.5,"9/19/23",2
"Tyler Conklin","NYJ","TE","L 10-15",6.2,0,0,0,0,0,0,3,26,0,5,0,0,0,5.6,0,0,"NE","Home",24,"9/26/23",3
"Tyler Conklin","NYJ","TE","L 20-23",6.9,0,0,0,0,0,0,4,58,0,6,0,0,0,9.8,0,0,"KC","Home",16,"10/3/23",4
"Tyler Conklin","NYJ","TE","W 31-21",8.3,0,0,0,0,0,0,4,67,0,5,0,0,0,10.7,0,0,"Den","Away",12.5,"10/10/23",5
"Tyler Conklin","NYJ","TE","W 20-14",8.4,0,0,0,0,0,0,3,24,0,4,0,0,0,5.4,0,0,"Phi","Home",20.5,"10/17/23",6
"Tyler Conklin","NYJ","TE","W 13-10",7.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"NYG","Away",73,"10/31/23",8
"Tyler Conklin","NYJ","TE","L 6-27",6.9,0,0,0,0,0,0,6,66,0,6,0,0,0,12.6,0,0,"LAC","Home",13.5,"11/7/23",9
"Tyler Conklin","NYJ","TE","L 12-16",6.5,0,0,0,0,0,0,7,70,0,7,0,0,0,14,0,0,"LV","Away",5,"11/14/23",10
"Tyler Conklin","NYJ","TE","L 6-32",7.9,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,0,0,"Buf","Away",29,"11/21/23",11
"Tyler Conklin","NYJ","TE","L 13-34",6.9,0,0,0,0,0,0,4,33,0,5,0,0,0,7.3,0,0,"Mia","Home",21,"11/28/23",12
"Tyler Conklin","NYJ","TE","L 8-13",7.3,0,0,0,0,0,0,3,35,0,9,0,0,0,6.5,0,0,"Atl","Home",21,"12/5/23",13
"Tyler Conklin","NYJ","TE","W 30-6",7.5,0,0,0,0,0,0,4,57,0,6,0,0,0,9.7,0,0,"Hou","Home",16,"12/12/23",14
"Tyler Conklin","NYJ","TE","L 0-30",7.6,0,0,0,0,0,0,4,18,0,7,0,0,0,5.8,0,0,"Mia","Away",30,"12/19/23",15
"Tyler Conklin","NYJ","TE","W 30-28",8.4,0,0,0,1,0,0,4,36,0,7,0,0,0,7.6,0,0,"Wsh","Home",26,"12/26/23",16
"Tyler Conklin","NYJ","TE","L 20-37",7.9,0,0,0,0,0,0,5,45,0,5,0,0,0,9.5,0,0,"Cle","Away",16,"1/2/24",17
"Tyler Conklin","NYJ","TE","W 17-3",7.3,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,0,0,"NE","Away",33,"1/9/24",18
"Tyler Goodson","Ind","RB","W 31-28",NA,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,0,0,"Ten","Away",41,"12/5/23",13
"Tyler Goodson","Ind","RB","L 14-34",4.4,0,0,0,0,0,0,1,-2,0,1,0,0,0,0.8,0,0,"Cin","Away",69,"12/12/23",14
"Tyler Goodson","Ind","RB","W 30-13",2.8,0,0,0,11,69,0,2,10,0,2,0,0,0,9.9,0,0,"Pit","Home",25.5,"12/19/23",15
"Tyler Goodson","Ind","RB","L 10-29",4.3,0,0,0,1,15,0,1,15,0,2,0,0,0,4,0,0,"Atl","Away",53,"12/26/23",16
"Tyler Goodson","Ind","RB","W 23-20",3.8,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,0,0,"LV","Home",77.5,"1/2/24",17
"Tyler Goodson","Ind","RB","L 19-23",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Hou","Home",88.5,"1/9/24",18
"Tyler Higbee","LAR","TE","W 30-13",11.8,0,0,0,0,0,0,3,49,0,3,0,0,0,7.9,0,0,"Sea","Away",14.5,"9/12/23",1
"Tyler Higbee","LAR","TE","L 23-30",10,0,0,0,0,0,0,3,12,0,7,0,0,0,4.2,0,0,"SF","Home",38,"9/19/23",2
"Tyler Higbee","LAR","TE","L 16-19",8.2,0,0,0,0,0,0,5,71,0,5,0,0,0,12.1,0,0,"Cin","Away",9,"9/26/23",3
"Tyler Higbee","LAR","TE","W 29-23",8.4,0,0,0,0,0,0,5,64,0,11,0,0,0,11.4,0,0,"Ind","Away",9,"10/3/23",4
"Tyler Higbee","LAR","TE","L 14-23",7.9,0,0,0,0,0,0,2,20,0,3,0,0,0,4,0,0,"Phi","Home",29,"10/10/23",5
"Tyler Higbee","LAR","TE","W 26-9",7.2,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,0,0,"Ari","Home",28.5,"10/17/23",6
"Tyler Higbee","LAR","TE","L 17-24",7.4,0,0,0,0,0,0,1,7,0,3,0,0,0,1.7,0,0,"Pit","Home",36,"10/24/23",7
"Tyler Higbee","LAR","TE","L 20-43",7.2,0,0,0,0,0,0,5,45,0,7,0,0,0,9.5,0,0,"Dal","Away",16,"10/31/23",8
"Tyler Higbee","LAR","TE","L 3-20",6.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"GB","Away",68,"11/7/23",9
"Tyler Higbee","LAR","TE","W 17-16",6.5,0,0,0,0,0,0,1,17,0,3,0,0,0,2.7,0,0,"Sea","Home",34,"11/21/23",11
"Tyler Higbee","LAR","TE","W 37-14",6.4,0,0,0,0,0,0,5,29,2,5,0,0,0,19.9,0,0,"Ari","Away",2,"11/28/23",12
"Tyler Higbee","LAR","TE","W 36-19",6.1,0,0,0,0,0,0,2,35,0,4,0,0,0,5.5,0,0,"Cle","Home",23,"12/5/23",13
"Tyler Higbee","LAR","TE","W 28-20",7,0,0,0,0,0,0,4,36,0,5,0,0,0,7.6,0,0,"Wsh","Home",21,"12/19/23",15
"Tyler Higbee","LAR","TE","W 30-22",6.9,0,0,0,0,0,0,3,30,0,3,0,0,0,6,0,0,"NO","Home",30,"12/26/23",16
"Tyler Higbee","LAR","TE","W 26-25",6.3,0,0,0,0,0,0,6,62,0,7,0,0,0,12.2,0,0,"NYG","Away",8,"1/2/24",17
"Tyler Huntley","Bal","QB","W 28-3",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0,0,"Cle","Away",34,"10/3/23",4
"Tyler Huntley","Bal","QB","W 24-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Away",35.5,"10/17/23",6
"Tyler Huntley","Bal","QB","W 38-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Det","Home",29,"10/24/23",7
"Tyler Huntley","Bal","QB","W 37-3",0,38,1,0,4,8,0,0,0,0,0,0,0,0,6.32,5,7,"Sea","Home",26,"11/7/23",9
"Tyler Huntley","Bal","QB","W 23-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",38.5,"12/19/23",15
"Tyler Huntley","Bal","QB","W 56-19",0,19,1,0,1,-1,0,0,0,0,0,0,0,0,4.66,1,1,"Mia","Home",32,"1/2/24",17
"Tyler Huntley","Bal","QB","L 10-17",13.6,146,1,0,8,40,0,0,0,0,0,0,0,0,13.84,15,28,"Pit","Home",19,"1/9/24",18
"Tyler Johnson","LAR","WR","W 21-20",2.8,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,0,0,"SF","Away",43.5,"1/9/24",18
"Tyler Kroft","Mia","TE","W 36-34",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Away",75,"9/12/23",1
"Tyler Kroft","Mia","TE","W 24-17",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",76,"9/19/23",2
"Tyler Kroft","Mia","TE","W 31-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Home",71,"10/10/23",5
"Tyler Kroft","Mia","TE","W 31-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Home",73,"10/31/23",8
"Tyler Kroft","Mia","TE","L 14-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",68,"11/7/23",9
"Tyler Kroft","Mia","TE","W 20-13",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Home",67,"11/21/23",11
"Tyler Kroft","Mia","TE","W 34-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Away",78,"11/28/23",12
"Tyler Kroft","Mia","TE","W 30-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",81.5,"12/19/23",15
"Tyler Lockett","Sea","WR","L 13-30",13,0,0,0,0,0,0,2,10,0,4,0,0,0,3,0,0,"LAR","Home",88.5,"9/12/23",1
"Tyler Lockett","Sea","WR","W 37-31",13,0,0,0,0,0,0,8,59,2,10,0,0,0,25.9,0,0,"Det","Away",6,"9/19/23",2
"Tyler Lockett","Sea","WR","W 37-27",13,0,0,0,0,0,0,3,34,0,7,0,0,0,8.4,0,0,"Car","Home",55.5,"9/26/23",3
"Tyler Lockett","Sea","WR","W 24-3",13.3,0,0,0,0,0,0,4,54,0,6,0,0,0,9.4,0,0,"NYG","Away",42,"10/3/23",4
"Tyler Lockett","Sea","WR","L 13-17",13.8,0,0,0,0,0,0,6,94,0,8,0,0,0,15.4,0,0,"Cin","Away",19,"10/17/23",6
"Tyler Lockett","Sea","WR","W 20-10",14.8,0,0,0,0,0,0,4,38,0,5,0,0,0,7.8,0,0,"Ari","Home",48,"10/24/23",7
"Tyler Lockett","Sea","WR","W 24-20",11.7,0,0,0,0,0,0,8,81,1,9,0,0,0,22.1,0,0,"Cle","Home",12,"10/31/23",8
"Tyler Lockett","Sea","WR","L 3-37",13,0,0,0,0,0,0,3,32,0,8,0,0,0,6.2,0,0,"Bal","Away",54.5,"11/7/23",9
"Tyler Lockett","Sea","WR","W 29-26",13.5,0,0,0,0,0,0,8,92,1,10,0,0,0,23.2,0,0,"Wsh","Home",8,"11/14/23",10
"Tyler Lockett","Sea","WR","L 16-17",13.8,0,0,0,0,0,0,5,51,0,7,0,0,0,10.1,0,0,"LAR","Away",33,"11/21/23",11
"Tyler Lockett","Sea","WR","L 13-31",14.3,0,0,0,0,0,0,3,30,0,5,0,0,0,6,0,0,"SF","Home",72.5,"11/28/23",12
"Tyler Lockett","Sea","WR","L 35-41",13.9,0,0,0,0,0,0,5,47,0,8,0,0,0,9.7,0,0,"Dal","Away",39,"12/5/23",13
"Tyler Lockett","Sea","WR","L 16-28",12,0,0,0,0,0,0,6,89,0,6,0,0,0,14.9,0,0,"SF","Away",17,"12/12/23",14
"Tyler Lockett","Sea","WR","W 20-17",12.1,0,0,0,0,0,0,3,21,0,9,0,0,0,5.1,0,0,"Phi","Home",70.5,"12/19/23",15
